id,user,uid,version,changeset,timestamp
4325623,mattchn,1778953,8,37534329,2016-03-01T01:58:30Z
4925763,DavidJDBA,139555,5,4094804,2010-03-11T01:57:04Z
6143967,DaveHansenTiger,7168,1,421546,2007-09-13T23:08:58Z
6144781,DaveHansenTiger,7168,1,421546,2007-09-13T23:40:36Z
6146117,DaveHansenTiger,7168,1,423338,2007-09-14T00:18:05Z
6147402,tekim,191112,2,12168979,2012-07-10T04:11:51Z
6148318,DaveHansenTiger,7168,1,423338,2007-09-14T01:12:19Z
6150889,AE35,21323,2,13777058,2012-11-06T18:50:49Z
6151453,DaveHansenTiger,7168,1,423609,2007-09-14T02:23:58Z
6152694,UE_Su,1061145,2,31326313,2015-05-20T20:29:06Z
6153891,DaveHansenTiger,7168,1,424197,2007-09-14T02:56:24Z
6154923,jaycb,507962,3,9057373,2011-08-18T15:21:23Z
6156637,DaveHansenTiger,7168,1,424197,2007-09-14T03:35:19Z
6157518,DaveHansenTiger,7168,1,424197,2007-09-14T03:48:50Z
6158800,DaveHansenTiger,7168,1,424753,2007-09-14T04:07:15Z
6159856,woodpeck_fixbot,147510,2,1890636,2009-07-21T02:36:44Z
6160050,JoeGrim,313700,3,8033422,2011-05-02T19:06:28Z
6160860,JoeGrim,313700,2,7711311,2011-03-29T21:39:05Z
6161880,UE_Su,1061145,2,31326313,2015-05-20T20:19:50Z
6162989,DaveHansenTiger,7168,1,424753,2007-09-14T05:00:39Z
6163568,DaveHansenTiger,7168,1,425392,2007-09-14T05:14:45Z
6164082,UE_Su,1061145,2,31326313,2015-05-20T20:29:06Z
6164454,GPS_dr,117055,3,7057342,2011-01-23T02:22:21Z
6164842,zdaddyo,1538681,3,16516392,2013-06-11T21:13:51Z
6165292,balrog-kun,20587,2,4318130,2010-04-03T22:53:20Z
6165509,balrog-kun,20587,2,4318130,2010-04-03T22:54:15Z
6165702,MikeN,135163,7,35898101,2015-12-11T22:58:22Z
6166294,Didger85,2429366,5,34978199,2015-10-30T18:22:23Z
6166552,balrog-kun,20587,2,4318130,2010-04-03T22:57:37Z
6166943,UE_Su,1061145,3,31326313,2015-05-20T20:19:47Z
6167137,balrog-kun,20587,2,4318130,2010-04-03T22:59:45Z
6167569,balrog-kun,20587,2,4318130,2010-04-03T23:01:12Z
6167880,UE_Su,1061145,3,31326313,2015-05-20T20:19:42Z
6168437,balrog-kun,20587,2,4318130,2010-04-03T23:04:03Z
6168776,zdaddyo,1538681,3,16591635,2013-06-17T15:44:18Z
